Doctor Name,Specialty,Department,Location
Dr. Ismail  Jahromi,Consultant,Orthopedics,Royal Bahrain Hospital
Dr. Ismail  Jahromi,Consultant,Orthopedics,RBH Medical Center
Dr. Issa  Kawalit,Consultant,Nephrology,RBH Medical Center
Dr. Issa  Kawalit,Consultant,Nephrology,Royal Bahrain Hospital
Dr. J V Shyja,Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr. Jayakrishnan  C,Senior Consultant,Neurology,KIMSHEALTH Trivandrum
Dr. Jitha  G,Senior Registrar,Psychiatry & Behavioral Medicine,KIMSHEALTH Trivandrum
Dr. Jacob John Theophilius,Sr. Consultant and Chief…,Anesthesiology,KIMSHEALTH Trivandrum
Dr. Jacob C Pilla,Senior Registrar,Internal Medicine,KIMSHEALTH Trivandrum
Dr. Jacob  M.M,Hon. Sr. Consultant,"Plastic, Reconstructive, Microvascular Surgery",KIMSHEALTH Trivandrum
Dr. Jacob John Theophilius,Senior Consultant and Ch…,Cardiothoracic Surgery,KIMSHEALTH Trivandrum
Dr. Jafer C P,Sr. Consultant & clinica…,General Medicine,KIMSHEALTH Al-Shifa
Dr. Jagadheesh  M,Specialist,Interventional Cardiologist,KIMSHEALTH Alshifa
Dr. Jagjeet Kaur,Specialist,Obstetrics & Gynecology,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Jalal  Al Marzooq,Consultant,"Ears, Nose and Throat (ENT)",Royal Bahrain Hospital
Dr. Jalal  Al Marzooq,Consultant,"Ears, Nose and Throat (ENT)",RBH Medical Center
Dr. Jamila K Warrier,Coordinator & Consultant…,child-adolescent,KIMSHEALTH Trivandrum
Dr Jamsheer  V T,Onco Surgeon,Oncology,KIMSHEALTH Alshifa
Dr. Jasmine Abdulkhadar Hashir,,Pediatrics,None
Dr. Jasneer  Np,General Physician,General Medicine,KIMSHEALTH Medical Center Jarir
Dr. Jawaher  Murad,GP Dentist,Dentistry,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Jayanth R Seshan,Associate Consultant - N…,Anesthesiology,KIMSHEALTH Trivandrum
Dr. Jayaprakash  Madhavan,Sr. Consultant,Radiation Oncology Preventive Oncology Neuro Oncology,KIMSHEALTH Cancer Center
Dr. Jayaprakash  Madhavan,Sr. Consultant Radiation…,Cancer Care,KIMSHEALTH Trivandrum
Dr. Jayaram Das S,Senior Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. Jayasree  A,Specialist,Homeopathy,KIMSHEALTH Medical Center Umm Al Hassam
Dt. Jayasree  N S,Group Coordinator,Clinical Nutrition,KIMSHEALTH Trivandrum
Dr. Jefferson  George,Consultant Orthopaedicia…,Orthopedics & Trauma,KIMSHEALTH Kottayam
Dr. Jeomy Zachariah Oommen,Consultant,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Jerry John Oommen,General Physician,General Medicine,KIMSHEALTH Medical Center Jarir
Dr. Jinane  Khaled,Consultant,Radiology,Royal Bahrain Hospital
Dr. Jishnu  Narayana,Consultant - Psychiatrist,Psychiatry & Behavioral Medicine,KIMSHEALTH Al-Shifa
Dr. Jishy  Seby,Specialist,Nutrition & Dietetics,KIMSHEALTH Hospital Oman
Dr. Jithin S Kumar,Visiting Nephrologist,Nephrology,KIMSHEALTH Kottayam
Dr. Jithu  T G,Associate Consultant,General & Minimally Invasive Surgery,KIMSHEALTH Trivandrum
Dr. Jithu  Joseph,Endodontist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Joe  Pradeef,Consultant - Pediatrics …,Pediatrics,KIMSHEALTH Kollam
Prof. Dr. John  Mathai,Sr. Consultant,ENT,KIMSHEALTH Kottayam
Dr. John Sebastian Mg,Consultant,Radiation Oncology,KIMSHEALTH Cancer Center
Dr. Jose  Mathew,Visiting Consultant,Gastroenterology,KIMSHEALTH Kottayam
Dr Joselito Zubiri Dagonda,G P Pediatrics,General Medicine,KIMSHEALTH Medical Center Dubai
Dr. Joydeep  Das,General Practitioner,General Practitioner,KIMSHEALTH Medical Complex Duqm
Dr Julian Jhony Thottian,Consultant,Cardiology,KIMSHEALTH Medical Center Muharraq
Dr. Julian Jhony Thottian,Consultant,Cardiology,KIMSHEALTH Hospital Umm Al Hassam
Dr. Juveria Majeed,Specialist,"Ears, Nose and Throat (ENT)",KIMSHEALTH Medical Center
Dr. Jyothi  Prabhakar,Consultant,Neonatology,KIMSHEALTH Trivandrum
Dr. K Suresh Kumar,Emergency Physician,Emergency Medicine Department,KIMSHEALTH Trivandrum
Dr. K  Radhakrishnan,Senior Consultant & Head…,Neurology,KIMSHEALTH Trivandrum
Dr. K  Radhakrishnan,Senior Consultant & Head…,Advanced Comprehensive Epilepsy Centre,KIMSHEALTH Trivandrum
Dr. K  Shakthesh,Visiting Consultant,ENT,KIMSHEALTH Trivandrum
Dr. K U  Kunjumoideen,Specialist Obstetric & G…,Obstetrics & Gynecology,AL RASHIDIYAH PVT POLYCLINIC
Dr Kannan Venugopal,Specialist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Kollam
Dr Kabir  Bakshi,Specialist ENT,ENT,AL RASHIDIYAH PVT POLYCLINIC
Dr. Kalpana  D,Consultant,Pediatric Neurology,KIMSHEALTH Kollam
Dr. Kavya  P,Specialist,Emergency Medicine Department,KIMSHEALTH Alshifa
Dr. Khalid  Mohamed,General Practitioner,General Medicine,Royal Bahrain Hospital
Dr. Khalil Isaac Mathai,Specialist,Neuro Surgery,KIMSHEALTH Alshifa
Dr. Khurshid  Alam,Specialist,Pediatrics,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Kiran Madhukar Hirey,Senior Registrar - cardi…,Cardiology,KIMSHEALTH Al-Shifa
Dr. Kiran  Kakandki,Specialist,Orthopedics,KIMSHEALTH Hospital Umm Al Hassam
Dr. Krishna Kumar,Specialist,General Medicine,AL RASHIDIYAH PVT POLYCLINIC
Dr. Krishnasree  K S,Associate Consultant,Neurology,KIMSHEALTH Trivandrum
Dr. Kristine C Villanueva,General Dentistry,Dentistry,KIMSHEALTH Medical Center Muharraq
Dr. Kumar  K A,Hon. Sr. Consultant,Psychiatry & Behavioral Medicine,KIMSHEALTH Trivandrum
Dr. L  Mahadevan,Senior Consultant,Ayurveda,KIMSHEALTH Trivandrum
Dr. Lakshmi  Raj,Consultant,Obstetrics & Gynecology,KIMSHEALTH Kottayam
Dr. Lal Krishnan Nair,Specialist,Anesthesiology,KIMSHEALTH Hospital Oman
Dr. Lalit B Rajpal,Consultant,Plastic Surgery,RBH Medical Center
Dr. Lalit B Rajpal,Consultant,Plastic Surgery,RBH Medical Center
Dr. Lalit B. Rajpal,Consultant,Plastic Surgery,Royal Bahrain Hospital
Dr Lamees Nabeel Bastawisy,General Dentist,Dentistry,KIMSHEALTH Medical Center Muharraq
Dr Lamya  Chevidanchalil,Consultant,General Medicine,KIMSHEALTH Medical Center Dubai
Dr. Latha  Molli,Specialist,Dermatology & Cosmetology,KIMSHEALTH Medical Center
Dr Leena  Saju,Group Manager,Clinical Nutrition,KIMSHEALTH Trivandrum
Dr. Linette Wilma Saldanha,General Practitioner,General Medicine,Royal Bahrain Hospital
Dr. Lisha  Mathew,Endodontist,Endodontist and Conservative Dentistry,RBH Medical Center
Dr Lisha  Mathew,Endodontist,Endodontist and Conservative Dentistry,Royal Bahrain Hospital
Dr Lisha  Mathew,Endodontist,Dentistry,Royal Bahrain Hospital
Dr. Lizy  Vincent,Consultant,Family Medicine,KIMSHEALTH Trivandrum
Dr. Lubna  Ahmed,Specialist,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Lumiya  Malik,Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr. M Suresh Kumar,Senior Consultant,ENT,KIMSHEALTH Trivandrum
Dr. M Haneef,Sr. Consultant,Internal Medicine,KIMSHEALTH Kottayam
Dr. M  Joshi,Prof Emeritus & Senior C…,Respiratory Medicine,KIMSHEALTH Trivandrum
Dr. M Bhuvanesh,Consultant,Rheumatology & Clinical Immunology,KIMSHEALTH Trivandrum
Dr. M Safarulla,Hon. Sr. Consultant,Internal Medicine,KIMSHEALTH Trivandrum
Dr. M I Sahadulla,Chairman and Managing Di…,Internal Medicine,KIMSHEALTH Trivandrum
Dr. M. Ismail Hanifi,Specialist,Nephrology,KIMSHEALTH Hospital Oman
Dr. Madhav A Joshi,HOD & Clinical Professor…,General Medicine,KIMSHEALTH Al-Shifa
Dr. Madhavan  Unni,Senior Consultant & Chie…,Imaging & Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Madhu  Sasidharan,Senior Consultant,Gastroenterology,KIMSHEALTH Trivandrum
Dr. Madhusudanan E S,Associate Consultant,Anesthesiology,KIMSHEALTH Trivandrum
Dr. Madhusudhan,Consultant,Plastic Surgery,KIMSHEALTH Hospital Umm Al Hassam
Dr. Maha Haroun  Eid Alrabadi,Consultant,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Mahmoud Desouki Hassan,Specialist Pediatric,Pediatrics,KIMSHEALTH Medical Center
Dr. Mahsooma  N,Dermatologist,Dermatology & Cosmetology,KIMSHEALTH Al-Shifa
Dr. Manesh  Senan,Senior Consultant,"Plastic, Reconstructive, Microvascular Surgery",KIMSHEALTH Trivandrum
Dr. Mani  Varugheese,Senior Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. Manish Kumar Yadav,Consultant,Imaging & Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Manish Kumar Yadav,Consultant,Neuro Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Manoj Pazhampallil Mathews,Senior Consultant,Internal Medicine,KIMSHEALTH Trivandrum
Dr. Manoj K S,Senior Consultant,Imaging & Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Manoj  Haridas,Senior Consultant Hand &…,Orthopedics & Trauma,KIMSHEALTH Trivandrum
Dr. Manorama Devi K Rajan,Hon. Senior Consultant,Neurology,KIMSHEALTH Trivandrum
Dr. Maria  Catacutan,Specialist,Pulmonology,Royal Bahrain Hospital
Dr. Maria Ana T Mustrales,General Practitioner,General Medicine,KIMSHEALTH Medical Center
Dr. Mary  Thomas,Senior Consultant,Ophthalmology,KIMSHEALTH Trivandrum
Dr. Mary  Thomas,Senior Consultant,Ophthalmology,KIMSHEALTH Trivandrum
Dr. Maryam  Gharavi,Specialist,Rheumatology,KIMSHEALTH Hospital Oman
Dr. Maryam Al Hashmi,Consultant,General Surgery,KIMSHEALTH Hospital Oman
Dr Maryam  Heroabadi,Specialist,Internal Medicine,KIMSHEALTH Oman Hospital
Dr. Masoud Nasser Al Abdali,Sr Consultant- Lap and G…,Orthopedic,KIMSHEALTH Hospital Oman
Dr. Mathew  Thomas,Professor and Senior Con…,Hematology Clinic,KIMSHEALTH Trivandrum
Dr. Mathew  Thomas,Professor and Senior Con…,Hematology Clinic,KIMSHEALTH Trivandrum
Dr. Mathew Varghese Chakkittayil,Consultant,Pediatrics,KIMSHEALTH Hospital Umm Al Hassam
Dr. Mathew  George,Sr. Consultant General s…,General & Laparoscopic Surgery,KIMSHEALTH Al-Shifa
Dr. Mathew Chacko Ramacha,Sr. Consultant,Anesthesiology,KIMSHEALTH Kollam
Dr. Mathew P Varghese,Oral & Maxillofacial Sur…,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr May,Specialist,ENT,KIMSHEALTH Medical Center Barwa
Dr. Maya Devi T J,Hon. Sr. Consultant,General & Minimally Invasive Surgery,KIMSHEALTH Trivandrum
Dr. Mazin Hazim Kamil,Consultant,Gastroenterology,Royal Bahrain Hospital
Dr. Meera  R,Consultant,Cardiology,KIMSHEALTH Trivandrum
Dr. Midhun  Mohan,Registrar,Family Medicine,KIMSHEALTH Trivandrum
Dr Migita Michael D' Cruz,Associate Consultant,Psychiatry & Behavioral Medicine,KIMSHEALTH Kollam
Dr Migita M D'Cruz,Associate Consultant,Psychiatry & Behavioral Medicine,KIMSHEALTH Trivandrum
Dr. Milan Malik Malik Thaha,Pulmonologist,Respiratory Medicine,KIMSHEALTH Hospital Kollam
Dr. Mini P N,Consultant,Dermatology & Cosmetology,KIMSHEALTH Trivandrum
Dr. Miriya Thomas P,Registrar,Pathology,KIMSHEALTH Kottayam
Dr. Mohamad  Ahmed,Consultant,Orthopedics,Royal Bahrain Hospital
Dr. Mohamad  Ahmed,Consultant,Orthopedics,RBH Medical Center
Dr. Mohamed  Koheji,Consultant and Upper Lim…,Orthopedics,RBH Medical Center
Dr. Mohamed Izudheen Irshad K,Consultant Pulmonologist…,Pulmonary Medicine,KIMSHEALTH Al-Shifa
Dr. Mohamed  Koheji,Consultant and  Upper Li…,Orthopedics,Royal Bahrain Hospital
Dr. Mohammed Ahmed Hamad Elsyed,General Practitioner,General Practitioner,KIMSHEALTH Medical Complex Duqm
Dr. Mohammed  Umer,General Practitioner,General Medicine,KIMSHEALTH Medical Center Jarir
Dr. Mohammed  Bo Essa,Consultant,Anesthesiology,Royal Bahrain Hospital
Dr. Mohammed  Afzaluddin,Physiotherapist,Physiotherapy,KIMSHEALTH Hospital Oman
Dr. Mohammed  Bo Essa,Consultant,Anesthesiology,Royal Bahrain Hospital
Dr. Mohammed  Noushad,Senior Consultant,ENT,KIMSHEALTH Trivandrum
Dr. Mohammed  Yahiya,Cons. Maxillofacial surg…,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Al-Shifa
Dr. Mohammed Shameem N,Anesthesiologist,Anesthesiology,KIMSHEALTH Al-Shifa
Dr. Mohammed Fahmi Mahmoud Hamdan,Urology,Urology,Royal Bahrain Hospital
Dr. Mohemed  Sanowfer,Consultant,Internal Medicine,KIMSHEALTH Trivandrum
Dr. Moideen Babu Perayil,Neonatologist,Neonatology,KIMSHEALTH Al-Shifa
Dr. Mona  Issa,Consultant,Pediatrics,RBH Medical Center
Dr. Mona  Issa,Consultant,Pediatrics,Royal Bahrain Hospital
Dr. Monalisa G David,General Practitioner,General Medicine,KIMSHEALTH Medical Center Jarir
Dr. Monil,,Urology,KIMSHEALTH Kottayam
Dr Mossaab  Hassoun,Consultant,Pediatrics,Royal Bahrain Hospital
Dr Mossaab  Hassoun,Consultant,Neonatology,Royal Bahrain Hospital
Dr. Mritunjaya K Sharma,Specialist,Pediatric,KIMSHEALTH Medical Center Al Khuwair
Dr. Muhammad Hammad Muzaffar,Specialist,General Surgery,KIMSHEALTH Medical Center
Dr. Muhammad Saad Mostafa Awad El Boghdady,General Practitioner,General Medicine,KIMSHEALTH Hospital Oman
Dr. Muhammad Usman Ulhaq,Specialist,Orthopedics,KIMSHEALTH Medical Center Jarir
Dr. Muhammed  Nazeer,Senior Consultant & Grou…,Orthopedics & Trauma,KIMSHEALTH Trivandrum
Dr. Muhammed  Nooruddeen,Consultant Orthopaedic S…,Orthopaedics,KIMSHEALTH Al-Shifa
Dr. Muhammed  Niyas,Consultant,Infectious Disease,KIMSHEALTH Trivandrum
Dr Muhand Salemah Raji Eltwal,Consultant,Nephrology,Royal Bahrain Hospital
Dr. Mujeeb V Rahman,Consultant,Gastroenterology,Royal Bahrain Hospital
Dr. Mujeeb V Rahman,Consultant,Gastroenterology,RBH Medical Center
Dr. Muneebuddin Ahmed Syed,Consultant,Internal Medicine,Royal Bahrain Hospital
Dr. Munnu Zain Muneer,General Practitioner,General Practitioner,KIMSHEALTH Hospital Oman
Dr. Muraleedharan K K,Hon. Consultant,Psychiatry & Behavioral Medicine,KIMSHEALTH Trivandrum
Dr. Muraleedharan  K K,Hon.Consultant,Psychiatry & Behavioral Medicine,KIMSHEALTH Kollam
Dr. Murali,Sr.Consultant Urologist …,Urology,KIMSHEALTH Al-Shifa
Dr. Mustafa  Al Abdullah,Consultant,Gastroenterology,Royal Bahrain Hospital
Dr. Mustafa  Al Abdullah,Consultant,Gastroenterology,RBH Medical Center
Dr. N.S. Joseph,Hon. Senior Medicine,Internal Medicine,KIMSHEALTH Kottayam
Dr. Nidal  Hussein,﻿Consultant,Ophthalmology,Royal Bahrain Hospital
Dr. Nabeel  Hameed,Consultant,Neuro Surgery,RBH Medical Center
Dr. Nabeel  Hameed,Consultant,Neuro Surgery,Royal Bahrain Hospital
Dr. Naeema  K,,Physical Medicine & Rehabilitation,KIMSHEALTH Alshifa
Dr. Naga Lakshmi V,Endodontist,Dentistry,KIMSHEALTH Medical Center Jarir
Dr. Nahas  A,Senior Registrar,Internal Medicine,KIMSHEALTH Trivandrum
Dr. Nahid  Kamal,Consultant,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Nailah  Nisar,Consultant,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Nair Parvathi Unnikrishnan,Aesthetic Dentist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Najeeb,Consultant,General & Minimally Invasive Surgery,KIMSHEALTH Trivandrum
Dr. Najma  Nazeer,GP Dentist,Dentistry,KIMSHEALTH Medical Center Barwa
Dr. Narayan Ramachandran Swamy,Consultant,Orthopedic,KIMSHEALTH Hospital Oman
Dr. Narayan  Nair,General Dentist,Dentistry,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Narayanan  R,Associate Consultant,Surgical Oncology,KIMSHEALTH Trivandrum
Dr. Narendra  Kumar,Specialist,General Surgery,Royal Bahrain Hospital
Dr. Natasa  Nicolic,Specialist,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Nathalia Elizabath Chacko,Psychiatrist,Psychiatry & Behavioral Medicine,KIMSHEALTH Kottayam
Dr Navas  N S,Hon. Consultant,Neurosurgery,KIMSHEALTH Trivandrum
Dr. Naveen  Jain,Coordinator and Senior C…,Neonatology,KIMSHEALTH Trivandrum
Dr. Nazeer S Mohammed,Specialist,Internal Medicine,KIMSHEALTH Medical Center
Dr. Neeta  Ravindranathan,Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr. Neetha  Thomas,Specialist,Dermatology,KIMSHEALTH Hospital Oman
Dr. Neetha  Ravi,Specialist,General Surgery,Royal Bahrain Hospital
Dr. Neetha  Mahadoon,General Practitioner,General Medicine,AL RASHIDIYAH PVT POLYCLINIC
Dr. Neetha  Ravi,Specialist,General Surgery,KIMSHEALTH Hospital Umm Al Hassam
Dr. Neetha  Ravi,Specialist,General Surgery,RBH Medical Center
Dr. Neetu  Gupta,Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. Neetu S Dathan,Consultant Laboratory me…,Laboratory Medicine,KIMSHEALTH Trivandrum
Dr Niharika,Specialist,Ophthalmology,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Nikhil  K V,Spine Surgeon,Spine Surgery Department,KIMSHEALTH Alshifa
Dr. Nimish  Daniel,Anaesthesiologist,Anaesthesiology,KIMSHEALTH Hospital Kottayam
Dr. Nimmu  George,General Dentist with End…,Dentistry,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Nisha  Prasannan,Specialist,General & Minimally Invasive Surgery,KIMSHEALTH Trivandrum
Dr. Nisha Nair N U,Associate Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. Nisha  Mohammed,Consultant,Obstetrics & Gynecology,KIMSHEALTH Kollam
Dr. Nisha A Navas,Dietician,Nutrition & Dietetics,KIMSHEALTH Kollam
Dr. Nishad  K,Plastic Surgeon,"Plastic, Reconstructive, Microvascular Surgery",KIMSHEALTH Alshifa
Dr. Nissy Susan Kuruvilla,Medical Officer,Emergency Medicine Department,KIMSHEALTH Kottayam
Dr Nitha  J,Consultant,Physical Medicine &  Rehabilitation,KIMSHEALTH Trivandrum
Dr. Nitha  Felix,General Practitioner,General Medicine,KIMSHEALTH Medical Center Muharraq
Dr. Nithya  R,Consultant,Urology,KIMSHEALTH Trivandrum
Dr. Nithya  R,Pediatric ENT Specialist,ENT,KIMSHEALTH Trivandrum
Dr. Nivedita  Nair,Specialist,Ophthalmology,KIMSHEALTH Hospital Umm Al Hassam
Dr. Nizar  Ali,General Practitioner,General Medicine,KIMSHEALTH Medical Center Dubai
Dr. Noor  Almozan,Specialist,Dermatology,RBH Medical Center
Dr. Noor  Almozan,Specialist,Dermatology,Royal Bahrain Hospital
Dr. Noorsathar  N S,Hon. Sr. Consultant,Pediatric Surgery,KIMSHEALTH Trivandrum
Dr. Nosheen J Ansari,Specialist,Ophthalmology,KIMSHEALTH Medical Center
Dr. Noushad Babu P K,Consultant Surgical Gast…,Gastroenterology,KIMSHEALTH Al-Shifa
Dr. Oommen  George,Specialist (Oral Surgery),Dentistry,Royal Bahrain Hospital
Dr. Oommen Aju Jacob,Senior Maxillofacial Sur…,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Oommen  George,Specialist (Oral Surgery),Dentistry,RBH Medical Center
Dr. P  Arjun,Senior Consultant & Grou…,Respiratory Medicine,KIMSHEALTH Trivandrum
Dr. P M C Nair,Specialist,Pediatrics,KIMSHEALTH Trivandrum
Dr. P A Mohammed Kunju,Senior Consultant,Pediatrics,KIMSHEALTH Trivandrum
Dr. P A Mohammed Kunju,Senior Consultant,Pediatric Neurology,KIMSHEALTH Trivandrum
Dr. P.G. Jayaprakash,Hon. Senior Consultant– …,Cancer Care,KIMSHEALTH Cancer Center
Dr. P.G. Jayaprakash,Hon. Sr. Consultant– Rad…,Cancer Care,KIMSHEALTH Trivandrum
Dr. P.P Abdul Shahid,Consultant-Medical Oncol…,Cancer Care,KIMSHEALTH Trivandrum
Dr. P.P.Abdul  Shahid,Consultant,Medical Oncology Hemato Oncology,KIMSHEALTH Cancer Center
Dr. Pamela  Asghar,Specialist,Obstetrics and Gynecology,Royal Bahrain Hospital
Dr. Padmaja N P,Senior Consultant,Cardiology,KIMSHEALTH Trivandrum
Dr. Padmanabhan  M K,Consultant Vascular Surg…,General & Laparoscopic Surgery,KIMSHEALTH Alshifa
Dr. Parisa  Pakdel,Specialist,Pediatric,KIMSHEALTH Oman Hospital
Dr. Parisa  Pakdel,Specialist,Pediatrics,KIMSHEALTH Hospital Oman
Dr. Parvathy  Jayesh,Consultant,General Medicine,AL RASHIDIYAH PVT POLYCLINIC
Dr Parvathy  G,Specialist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Kollam
Dr. Parveen  Molly,Genaral Dentist,Dentistry,KIMSHEALTH Medical Center
Dr. Pavithra  Sarma,Psychiatrist,Psychiatry & Behavioral Medicine,KIMSHEALTH Alshifa
Dr. Pradeep  Kumar,General Paracitioner,General Paracitioner,KIMSHEALTH Medical Center Al Khuwair
Dr. Pradeep  Maheshwari,Specialist,Internal Medicine,KIMSHEALTH Hospital Oman
Dr. Pradeep M M,Anesthesiologist,Anesthesiology,KIMSHEALTH Kollam
Dr. Pradeep  Divakaran,Specialist,"Ears, Nose and Throat (ENT)",KIMSHEALTH Medical Center Muharraq
Dr. Pradeep  S,Consultant,Imaging & Interventional Radiology,KIMSHEALTH Trivandrum
Dr. Prameela  Joji,Consultant Pediatric Cri…,Pediatrics,KIMSHEALTH Trivandrum
Dr. Pramitha  Biju,Specialist,Physiotherapy,KIMSHEALTH Medical Center Jarir
Dr. Prasanna Kumar M,Senior Consultant,Internal Medicine,KIMSHEALTH Trivandrum
Ms. Praseetha G S,Psychologist / Remedial …,Holistic Child Development Center,KIMSHEALTH Trivandrum
Dr. Praveen S V,Consultant,Cardiology,KIMSHEALTH Trivandrum
Dr. Praveen  Kumar,Consultant,Cardiology,Royal Bahrain Hospital
Dr. Praveen  Murlidharan,Medical Superintendent &…,Nephrology,KIMSHEALTH Trivandrum
Dr. Praveen  Kumar,Consultant,Cardiology,RBH Medical Center
Ms. Praylyn  Rubysha,Occupational Therapist,Holistic Child Development Center,KIMSHEALTH Trivandrum
Dr. Preethi  V,Registrar,Respiratory Medicine,KIMSHEALTH Kollam
Dr. Prem Kumar P.S,Consultant- Intensivist,Critical Care,KIMSHEALTH Hospital Al-Shifa
Dr. Prethesh  Raaj,ED In Charge,Emergency Medicine Department,KIMSHEALTH Kottayam
Dr. Prijo Philip,Pediatric Nephrologist C…,Pediatrics,KIMSHEALTH Trivandrum
Dr. Prijo  Philip,Senior Registrar,Nephrology,KIMSHEALTH Kollam
Dr. Prijo  Philip,Senior Registrar,Pediatric Nephrology,KIMSHEALTH Kollam
Dr. Puneeth  Kc,Registrar- Radiodiagnosis,Radiodiagnosis,KIMSHEALTH Kottayam
Dr. Reji  J,Senior Registrar,General & Minimally Invasive Surgery,KIMSHEALTH Trivandrum
Dr. Roy  Mali,Specialist,Internal Medicine,Royal Bahrain Hospital
Dr. Rabeeh  Valiyathodi,Consultant,Fertility Clinic,KIMSHEALTH Trivandrum
Dr. Rachel  Abraham,Consultant & Dy Coordina…,Laboratory Medicine,KIMSHEALTH Trivandrum
Dr. Radhamony  D,Senior Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr Radhika Rani Suprakasan,Specialist,Internal Medicine,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Rafeekha  P,Senior Consultant,Obstetrics & Gynecology,KIMSHEALTH Trivandrum
Dr. Raghu  Ramesh,Specialist,Orthopedics,KIMSHEALTH Hospital Umm Al Hassam
Dr. Raghu  Ramesh,Specialist,Orthopedics,KIMSHEALTH Medical Center Muharraq
Dr. Ragitha Binu Krishnan,Consultant,Laryngology,KIMSHEALTH Trivandrum
Dr. Rahat  Haseeb,Specialist,Physiotherapy,KIMSHEALTH Medical Center Jarir
Dr. Rahul  Popli,Specialist,Anesthesiology,Royal Bahrain Hospital
Dr. Raichel  Geevarghese,Specialist-Pedodontics,Pediatric Dentistry,KIMSHEALTH Medical Center Qatar (Wakra)
Dr. Raj Mohan L,Consultant,Endocrinology & Diabetes,KIMSHEALTH Trivandrum
Ms. Raja  Hejair,Psychologist,Psychology & Corporate Wellness,Royal Bahrain Hospital
Dr. Rajalakshmi  A,Senior Consultant,Infectious Disease,KIMSHEALTH Trivandrum
Dr. Rajeev  Nathan,General Practitioner,General Medicine,Royal Bahrain Hospital
Dr. Rajendran  D,Sr. Anesthesiologist,Anaesthesiology,KIMSHEALTH Kollam
Dr. Rajendran  D,Sr. Anesthesiologist,Anesthesiology,KIMSHEALTH Kollam
Dr. Rajesh  Raveendranath,Neuro Muscular Dentist,"Dental, Clinical, Oral & Maxillofacial Surgery",KIMSHEALTH Trivandrum
Dr. Rajesh  Dharmarajan,Consultant,Pediatrics,KIMSHEALTH Kollam
Dr. Rajesh  S,Senior Consultant,Rheumatology,KIMSHEALTH Trivandrum
Dr. Rajesh  Sasikumaran,Consultant Intensivist,Critical Care,KIMSHEALTH Trivandrum
Dr. Rajeswari  Vijayakumar,Specialist Pediatrician,Pediatrics,AL RASHIDIYAH PVT POLYCLINIC
Dr. Rajith Remanan Pillai,Consultant,Neurology,KIMSHEALTH Trivandrum
Dr. Raju A Gopal,Consultant Endocrinologi…,Endocrinology & Internal Medicine,KIMSHEALTH Al-Shifa
Dr. Rakesh  Varma,General surgeon,General & Laparoscopic Surgery,KIMSHEALTH Kottayam
Dr. Ram Mohan C V,Senior Consultant,Pediatric Surgery,KIMSHEALTH Trivandrum
Dr. Rama Devi G,Pathologist,Laboratory Medicine,KIMSHEALTH Medical Center
Dr. Ramakrishna Pillai V,Director - Interventiona…,Cardiology,KIMSHEALTH Trivandrum
Dr. Ramesh  Padubidri,Consultant,Plastic Surgery,Royal Bahrain Hospital
Dr. Ramesh  Padubidri,Consultant,Plastic Surgery,RBH Medical Center
Dr. Ramesh Natarajan,Senior Consultant & Coor…,Cardiology,KIMSHEALTH Trivandrum
Dr. Ramesh Kumar G,Senior Consultant - Elde…,Geriatrics and Healthy Living,KIMSHEALTH Trivandrum
